SHA-1(Certificate)	SHA-256(Certificate)	MD5(Subject Name)	Key Identifier	EV Policy OID(s)	Friendly Name	CN, Last OU or O	RSA Key Size / ECC Curve	Not Before	Not After	Trust Purposes
58E8ABB0361533FB80F79B1B6D29D3FF8D5F00F0	49E7A442ACF0EA6287050054B52564B650E4F49E42E348D6AA38E039E957B1C1	5FA7F51D7999364E2B6F1797C60DD617	FDDA14C49F30DE21BD1E4239FCAB632349E0F184		D-TRUST Root Class 3 CA 2 2009	CN=D-TRUST Root Class 3 CA 2 2009	2048	2009-11-05 08:35:58	2029-11-05 08:35:58	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping
F18B538D1BE903B6A6F056435B171589CAF36BF2	4B03F45807AD70F21BFC2CAE71C9FDE4604C064CF5FFB686BAE5DBAAD7FDD34C	36544967D6E5CCC2E6A9BEB2BF190A4F	AD6CAA94609CEDE4FFFA3E0A742B6303F7B659BF	2.16.840.1.113733.1.7.48.1	thawte Primary Root CA - G3	CN=thawte Primary Root CA - G3	2048	2008-04-02 00:00:00	2037-12-01 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
B94294BF91EA8FB64BE61097C7FB001359B676CB	4B22D5A6AEC99F3CDB79AA5EC06838479CD5ECBA7164F7F22DC1D65F63D85708	51541F96C328DD7AC3EF2BDCE753AC47	E166CF0ED1F1B34BB7062014FE8712D5F6FEFB3E	1.3.6.1.4.1.36305.2	WoSign	CN=Certification Authority of WoSign	4096	2009-08-08 01:00:01	2039-08-08 01:00:01	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
6F62DEB86C85585AE42E478DB4D76DB367585AE6	4BE8B5A1C76C6AEAD0611918FCCF9DBD398B67FB12294758BDF994D0F9682F60	C1843A889BF925B267BD71BBB72405DE	F6123AAB7B58C18D436F7681D2F2B8D3EF17EA0B		ANCERT Certificados Notariales V2	CN=ANCERT Certificados Notariales V2	4096	2010-05-25 16:56:14	2030-05-25 16:56:14	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Document Signing
76E27EC14FDB82C1C0A675B505BE3D29B4EDDBBB	4D2491414CFE956746EC4CEFA6CF6F72E28A1329432F9D8A907AC4CB5DADC15A	AA76663CF689F8F1BE826758A62ED9E4	FEAB0090989E24FCA9CC1A8AFB27B8BF306EA83B	2.16.528.1.1003.1.2.7	Staat der Nederlanden EV Root CA	CN=Staat der Nederlanden EV Root CA	4096	2010-12-08 11:19:29	2022-12-08 11:10:28	Server Authentication, Client Authentication
B865130BEDCA38D27F69929420770BED86EFBC10	4D9EBB28825C9643AB15D54E5F9614F13CB3E95DE3CF4EAC971301F320F9226E	C6D136B9CB66C1E48021C62110A8EBED	F77DC5FDC4E89A1B7764A7F51DA0CCBF87609A6D		AC RAIZ FNMT-RCM	OU=AC RAIZ FNMT-RCM	4096	2008-10-29 15:59:55	2030-01-01 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
D1CBCA5DB2D52A7F693B674DE5F05A1D0C957DF0	4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A	280CF6042C30A2646644BA7286A3AA97	3AE10986D4CF19C29676744976DCE035C663639A	1.3.6.1.4.1.6449.1.2.1.5.1	Sectigo ECC	CN=USERTrust ECC Certification Authority	secp384r1	2010-02-01 00:00:00	2038-01-18 23:59:59	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
F9CD0E2CDA7624C18FBDF0F0ABB645B8F7FED57A	507941C74460A0B47086220D4E9932572AB5D1B5BBCB8980AB1CB17651A844D2	FE608AF523AF52C9D92EFD36B0B10C62	C14BED70B6F73E7C003B008FC73E0E459F1E5DEC		ComSign Secured CA	CN=ComSign Secured CA	2048	2004-03-24 11:37:20	2029-03-16 15:04:56	Server Authentication, Client Authentication, Secure Email, Code Signing
5F3B8CF2F810B37D78B4CEEC1919C37334B9C774	513B2CECB810D4CDE5DD85391ADFC6C2DD60D87BB736D2B521484AA47A0EBEF6	B89792D51C84F9DF956C765672630F91	0A85A9776505987C4081F80F972C38F10AEC3CCF	1.2.392.200091.100.721.1	SECOM Trust Systems Co Ltd.	OU=Security Communication RootCA2	2048	2009-05-29 05:00:39	2029-05-29 05:00:39	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
AFE5D244A8D1194230FF479FE2F897BBCD7A8CB4	52F0E1C4E58EC629291B60317F074671B85D7EA80D5B07273463534B32B40234	CB39C3D4272CDF63774E1DB810C5A89E	BBAF7E023DFAA6F13C848EADEE3898ECD93232D4	1.3.6.1.4.1.6449.1.2.1.5.1	Sectigo (formerly Comodo CA)	CN=COMODO RSA Certification Authority	4096	2010-01-19 00:00:00	2038-01-18 23:59:59	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
58D52DB93301A4FD291A8C9645A08FEE7F529282	53DFDFA4E297FCFE07594E8C62D5B8AB06B32C7549F38A163094FD6429D5DA43	B5CE0C73B2A769C2A2737FE3C91E170A	249DBCD271F71DC225BE22F189A52C153B341E5E	2.16.840.1.113733.1.7.23.6	Symantec Class 3 Public Primary Certification Authority - G4	CN=Symantec Class 3 Public Primary Certification Authority - G4	secp384r1	2012-10-18 00:00:00	2037-12-01 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
1E0E56190AD18B2598B20444FF668A0417995F3F	54455F7129C20B1447C418F997168F24C58FC5023BF5DA5BE2EB6E1DD8902ED5	9BE207C984E75F1AD7303AFF61878043	FF182876F948052CA1AEF12B1B2BB253F84B7CB3	1.3.171.1.1.1.10.3, 1.3.171.1.1.1.10.5, 1.3.171.1.1.10.5.1, 1.3.171.1.1.10.5.2, 1.3.6.1.4.1.311.60.1.1	LuxTrust Global Root 2	CN=LuxTrust Global Root 2	4096	2015-03-05 13:21:57	2035-03-05 13:21:57	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
27EED22AFD58A2C64A855E3680AF898BF36CE503	54AE8A683FE2D78FF1EF0E0B3F58425092953BA08C67FE4A95595D1CEBCDCB30	EE8DFDD10E9D3057761B9CD51D64BC33	22A1863B26BD5B14FF6A9185F52292FA71BEDAFC		CA DATEV STD 03	CN=CA DATEV STD 03	2048	2014-05-02 05:40:59	2022-08-02 07:40:59	Client Authentication, Secure Email, Time Stamping, OCSP Signing, Encrypting File System, Document Signing
6F3884568E99C8C6AC0E5DDE2DB202DD002E3663	54B4FC43D44AA4CA9FC03CA7E9949FBAE267A064D02DA21852412A381B5D1537	FD9A6F3A93E3E0EEEA92E3BCCDDC0AEE	A9352A48BE2C37ED86DB7C55870026BE182D5C2E		Application CA G3 Root	CN=Application CA G3 Root	2048	2014-06-03 15:00:00	2034-06-03 14:59:59	Time Stamping, Server Authentication, Secure Email, Code Signing
DDFB16CD4931C973A2037D3FC83A4D7D775D05E4	552F7BDCF1A7AF9E6CE672017F4F12ABF77240C78E761AC203D1D9D20AC89988	A86DC6A233EB339610F3ED414927C559	ECD7E382D2715D644CDF2E673FE7BA98AE1C0F4F	2.16.840.1.114412.2.1	DigiCert Trusted Root G4	CN=DigiCert Trusted Root G4	4096	2013-08-01 12:00:00	2038-01-15 12:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
7A1CDDE3D2197E7137433D3F99C0B369F706C749	5533A0401F612C688EBCE5BF53F2EC14A734EB178BFAE00E50E85DAE6723078A	10C47D89DA6BE2B71DDCFA22C2A6A41F	929E91B855283D77422C33A5985FD0C9AC8DB5A3		Autoridad Certificadora Raíz Nacional de Uruguay	CN=Autoridad Certificadora Raíz Nacional de Uruguay	4096	2011-11-03 15:02:49	2031-10-29 15:02:49	Code Signing, Time Stamping, Secure Email, IP security user, Document Signing, Server Authentication, Client Authentication
62FFD99EC0650D03CE7593D2ED3F2D32C9E3E54A	554153B13D2CF9DDB753BFBE1A4E0AE08D0AA4187058FE60A2B862B2E4B87BCB	FA699A5F65C36260B51A4CA16DFFC5F1	01B92FEFBF118660F24FD0416EAB731FE7D26E49		AC RAIZ FNMT-RCM SERVIDORES SEGUROS	CN=AC RAIZ FNMT-RCM SERVIDORES SEGUROS	secp384r1	2018-12-20 09:37:33	2043-12-20 09:37:33	Server Authentication
E7F3A3C8CF6FC3042E6D0E6732C59E68950D5ED2	55903859C8C0C3EBB8759ECE4E2557225FF5758BBD38EBD48276601E1BD58097	6C35EF9A4DAA140CBD8466E117E175E3	55A98489D2C132BD18CB6CA6074EC8E79DBE8290	2.23.140.1.1	Trustwave Global ECC P384 Certification Authority	CN=Trustwave Global ECC P384 Certification Authority	secp384r1	2017-08-23 19:36:43	2042-08-23 19:36:43	Code Signing, Server Authentication, Client Authentication, Secure Email, Time Stamping
F373B387065A28848AF2F34ACE192BDDC78E9CAC	55926084EC963A64B96E2ABE01CE0BA86A64FBFEBCC7AAB5AFC155B37FD76066	95B4475FEF63CAF7452D10FAA6F6362B	52D8883AC89F7866ED89F37B387094C9020236D0	1.3.159.1.17.1	Actalis Authentication Root CA	CN=Actalis Authentication Root CA	4096	2011-09-22 11:22:02	2030-09-22 11:22:02	Server Authentication, Client Authentication, Secure Email, Time Stamping, Code Signing
7F8A77836BDC6D068F8B0737FCC5725413068CA4	5607E260163F49C8EA4175A1C0A53B13195CB7D07845611E943A2FF507036834	721D9126E33B0C4C9360D1FCBB7B5A66	FC884C8E6D04A12090D3F81C9AB367045F7980C6		Autoridad de Certificacion de la Abogacia	CN=Autoridad de Certificacion de la Abogacia	2048	2005-06-13 22:00:00	2030-06-13 22:00:00	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
925A8F8D2C6D04E0665F596AFF22D863E8256F3F	568D6905A2C88708A4B3025190EDCFEDB1974A606A13C6E5290FCB2AE63EDAB5	52135310639A10F77F886B229B9F7AFC	9C5F00DFAA01D7302B3888A2B86D4A9CF2119183	2.16.840.1.114414.1.7.24.3	Amazon Services Root Certificate Authority -- G2	CN=Starfield Services Root Certificate Authority - G2	2048	2009-09-01 00:00:00	2037-12-31 23:59:59	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
9CBB4853F6A4F6D352A4E83252556013F5ADAF65	59769007F7685D0FCD50872F9F95D5755A5B2B457D81F3692B610A98672F0E1B	5A03EDB0B14873FED6F5FBFFAD697E7B	28A4BAEE613E0AB8158395654E4FCC13C170E3E3	1.3.6.1.4.1.40869.1.1.22.3	TWCA Global Root CA	CN=TWCA Global Root CA	4096	2012-06-27 06:28:33	2030-12-31 15:59:59	Server Authentication, Secure Email, Code Signing
A1E7C600AA4170E5B74BC94F9B9703EDC261B4B9	59B3829F1FF443344958FAE8BFF621B684C848CFBF7EAD6B63A6CA50F2794F89	262392DDBE8610C4DB41D8B7B78A6D4D	562A3F9058F4175A14B2D7081B855B546A541A28		SwissSign Platinum Root CA – G3	CN=SwissSign Platinum Root CA - G3	4096	2009-08-04 13:34:04	2037-08-04 13:34:04	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
0409565B77DA582E6495AC0060A72354E64B0192	5A1B5D6BC65523B40A6DEFFA45B48E4288AE8DD86DD70A5B858D4A5AFFC94F71	5C7A55371767347A9694F941EC54EF68	48201C620D585225		Halcom CA FO	CN=Halcom CA FO	2048	2005-06-05 10:33:31	2020-06-05 10:33:31	Server Authentication, Client Authentication, Code Signing, Secure Email, IP security tunnel termination, IP security user, IP security IKE intermediate, Time Stamping, Encrypting File System, Document Signing, OCSP Signing
58A2D0EC2052815BC1F3F86402244EC28E024B02	5A2FC03F0C83B090BBFA40604B0988446C7636183DF9846E17101A447FB8EFD6	DDE143BD8F2E86831FDDE855EBE39412	179DCD1E8BD6392B70D35CD4A0B81FB000FCC561	2.23.140.1.1	Hongkong Post Root CA 3	CN=Hongkong Post Root CA 3	4096	2017-06-03 02:29:46	2042-06-03 02:29:46	Server Authentication, OCSP Signing, Client Authentication
58D1DF9595676B63C0F05B1C174D8B840BC878BD	5A885DB19C01D912C5759388938CAFBBDF031AB2D48E91EE15589B42971D039C	4E70C1C2B6228A1E1B5E4C3682A32026	449E48F5CC6D48D4A04B7FFE59242F8397999A86		TrustCor ECA-1	CN=TrustCor ECA-1	2048	2016-02-04 12:32:33	2029-12-31 17:28:07	Client Authentication, Secure Email, Server Authentication
6202BF169AF27FA67ED0CEC66B782B83226126E9	5AB4FCDB180B5B6AF0D262A2375A2C77D25602015D96648756611E2E78C53AD3	F3258BEB99F363E82AAE3CDD0C91F0A3	FE11A26C10EEDEE203B855824E223C86E43E6B54		Fina Root CA	CN=Fina Root CA	4096	2015-11-24 19:07:30	2035-11-24 19:37:30	Time Stamping, Server Authentication, Client Authentication, Secure Email
1CB7EDE176BCDFEF0C866F46FBF980E901E5CE35	5ADFA25013BED3710831572DE51C4B9A21171C00313249C4CB4719D37FBB8D20	F87497BDA2ED92326404D55AC663C64E	D95A2AFFA5CE9DA1917DFF875DAB6A3512D9C94C	1.3.6.1.4.1.38064.1.1.1.0, 2.23.140.1.1	SSL.com EV Root Certification Authority RSA	CN=SSL.com EV Root Certification Authority RSA	4096	2016-02-12 17:50:48	2041-02-12 17:50:48	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
6AD23B9DC48E375F859AD9CAB585325C23894071	5B1D9D24DE0AFEA8B35BA04A1C3E25D0812CDF7C4625DE0A89AF9FE4BBD1BB15	4736E7D7EBB89B812173C5AF069516D3	334318B3C44B1DCB1FF9F04EFCDF4AE41560C883		AC1 RAIZ MTIN	CN=AC1 RAIZ MTIN	4096	2009-11-05 16:17:45	2019-11-03 16:17:45	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
18F7C1FCC3090203FD5BAA2F861A754976C8DD25	5B789987F3C4055B8700941B33783A5F16E0CFF937EA32011FE04779F7635308	4FF7DB56D0FD88A19FE3BA8BC00E0662	3EDF290CC1F5CC732CEB3D24E17E52DABD27E2F0		VeriSign Time Stamping CA	OU=VeriSign, Inc.	1024	1997-05-12 00:00:00	2004-01-07 23:59:59	Time Stamping
07E032E020B72C3F192F0628A2593A19A70F069E	5C58468D55F58E497E743982D2B50010B6D165374ACF83A7D4A32DB768C4408E	E3F9AF952C6DF2AAA41706A77A44C203	0876CDCB07FF24F6C5CDEDBB90BCE284374675F7	1.2.616.1.113527.2.5.1.1, 1.2.616.1.113527.2.5.1.7, 2.23.140.1.3	Certum Trusted Network CA	CN=Certum Trusted Network CA	2048	2008-10-22 12:07:37	2029-12-31 12:07:37	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
182E1F324F89DFBEFE8889F093C2C4A02B677521	5CBF6FB81FD417EA4128CD6F8172A3C9402094F74AB2ED3A06B4405D04F30B19	0295D0ED98BEB57FA080A97B685E34E7	DF135E8B5FC24002FD56B7944CB61ED5A6B11496		GlobalSign Secure Mail Root E45	CN=GlobalSign Secure Mail Root E45	secp384r1	2020-03-18 00:00:00	2045-03-18 00:00:00	Secure Email
E2B8294B5584AB6B58C290466CAC3FB8398F8483	5CC3D78E4E1D5E45547A04E6873E64F90CF9536D1CCC2EF800F355C4C5FD70FD	1CE58292567CD481FC323DF3726106F7	E3FE2DFD28D00BB5BAB6A2C4BF06AA058C93FB2F	2.16.156.112554.3, 2.23.140.1.1	CFCA EV ROOT	CN=CFCA EV ROOT	4096	2012-08-08 03:07:01	2029-12-31 03:07:01	Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, OCSP Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
DF717EAA4AD94EC9558499602D48DE5FBCF03A25	5D56499BE4D2E08BCFCAD08A3E38723D50503BDE706948E42F55603019E528AE	66908ED134572466070299553E6E2B99	ED4419C0D3F0068BEEA47BBE42E72654C88E3676	2.16.840.1.113839.0.6.9, 2.23.140.1.1, 2.16.840.1.113839.0.6.14.1, 2.23.140.1.3	IdenTrust Commercial Root CA 1	CN=IdenTrust Commercial Root CA 1	4096	2014-01-16 18:12:23	2034-01-16 18:12:23	Time Stamping, Encrypting File System, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
342CD9D3062DA48C346965297F081EBC2EF68FDC	5E3571F33F45A7DF1537A68B5FFB9E036AF9D2F5BC4C9717130DC43D7175AAC7	1192521F603757330616801F18AA5F0D	C001D5E0781F2F743AE3EBC02152A604EE26CBA4		Austrian Society for Data Protection GLOBALTRUST Certification Service	CN=GLOBALTRUST	4096	2006-08-07 14:12:35	2036-09-18 14:12:35	Server Authentication, Time Stamping, Encrypting File System, Document Signing, OCSP Signing, Client Authentication, Code Signing, Secure Email, IP security tunnel termination, IP security user, IP security IKE intermediate
8D1784D537F3037DEC70FE578B519A99E610D7B0	5EDB7AC43B82A06A8761E8D7BE4979EBF2611F7DD79BF91C1C6B566A219ED766	0D79AF27EBC3F282B5AC2F437195AE23	155F35575155FB25B2AD0369FC01A3FABE1155D5	1.3.6.1.4.1.14370.1.6	GeoTrust Primary Certification Authority - G2	CN=GeoTrust Primary Certification Authority - G2	secp384r1	2007-11-05 00:00:00	2038-01-18 23:59:59	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
7E784A101C8265CC2DE1F16D47B440CAD90A1945	5F0B62EAB5E353EA6521651658FBB65359F443280A4AFBD104D77D10F9F04C07	D06BC27453AA4F6D586437E5D3B37798	BEA8A07472506B44B7C923D8FBA8FFB3576B686C		Equifax Secure Global eBusiness CA-1	CN=Equifax Secure Global eBusiness CA-1	1024	1999-06-21 04:00:00	2020-06-21 04:00:00	Secure Email, Server Authentication, Code Signing
CABB51672400588E6419F1D40878D0403AA20264	5F960EEBD716DBCB4D8A78B996E680EC2547441E69B4E44E98A595502E28A002	2D3477D78AFCA49A78BF733652ECC9B2	D16979E28A65374D9148B42E43D06AA7A3167058		Japan Certification Services	CN=SecureSign RootCA1	2048	1999-09-15 15:00:01	2020-09-15 14:59:59	Server Authentication, Secure Email
A2B86B5A68D92819D9CE5DD6D7969A4968E11991	60109BC6C38328598A112C7A25E38B0F23E5A7511CB815FB64E0C4FF05DB7DF7	5435132B7C03FA70FA76D8B81563A82E	42B8C5CF6DB357E1		CCA India 2014	CN=CCA India 2014	2048	2014-03-05 10:10:49	2024-03-05 10:10:49	Client Authentication, Secure Email, Time Stamping, Encrypting File System, Document Signing
46AF7A31B599460D469D6041145B13651DF9170A	604D32D036895AED3BFEFAEB727C009EC0F2B3CDFA42A1C71730E6A72C3BE9D4	13FE68EF5024EE701AB2F8CAD5AD644E	D5391C9C5B6F04AAA2954CEF20DD2974A4C54571		MULTICERT Root Certification Authority 01	CN=MULTICERT Root Certification Authority 01	4096	2014-04-04 08:59:47	2039-04-04 08:59:47	Server Authentication, Client Authentication, Code Signing, Time Stamping, Secure Email, Document Signing, Encrypting File System
D11478E8E5FB62540593D22C51570D014EAC76D8	608142DA5C675DD47C1AA3A26EE329E24E81D5FF3B94017BC1C1A0C37DB4C1A0	69ADEC73B3AA1A3D7B3EB1131016CE67	423A5E365ADC1BAAD0A2EAF5F1447F742573E9BD		TrustFactory SSL Root Certificate Authority	CN=TrustFactory SSL Root Certificate Authority	4096	2017-12-05 10:59:29	2047-11-28 10:59:29	Server Authentication, Client Authentication, Document Signing
43F9B110D5BAFD48225231B0D0082B372FEF9A54	62B9267266212832A8E22DAB933D91C7011274ACF71703F9CC97833751A6E94F	5BDABD1D5EE71181DB240B589F26AAE9	409A7644977407C4AC14CB1E8D4F3A457C30D761		Fabrica Nacional de Moneda y Timbre	OU=FNMT Clase 2 CA	1024	1999-03-18 14:56:19	2019-03-18 15:26:19	Server Authentication, Secure Email
D8C5388AB7301B1B6ED47AE645253A6F9F1A2761	62DD0BE9B9F50A163EA0F8E75C053B1ECA57EA55C8688F647C6881F2C8357B95	510D863C072AD3845EA3E960BF4D75EC	5B257B96A465517EB839F3C078665EE83AE7F0EE	2.16.756.1.89.1.2.1.1	SwissSign	CN=SwissSign Gold CA - G2	4096	2006-10-25 08:30:35	2036-10-25 08:30:35	Server Authentication, Client Authentication, Secure Email, Code Signing
DF646DCB7B0FD3A96AEE88C64E2D676711FF9D5F	632D80BB096D209677D1734E5B35EA9D3019B9C44F8FCB2640C879039AC94EE8	9018DBB7B972B1C88E9B9E875708115E	C8445AFE7FFDA99B8635BEE2A5F619FB5EBF6F59		TWCA Root Certification Authority 2	CN=TWCA Root Certification Authority	4096	2008-08-28 07:47:13	2030-12-31 15:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
90DECE77F8C825340E62EBD635E1BE20CF7327DD	6468BF8CF3CF688EBB2A6841BD70E97B5229B49DF8690D7B74193E9CE3886141	C98BCB9AF6C89860421FBDDD595BEAA9	C14C3894D5808648D922902CD3EE1910DB674787		I.CA – Standard Certification Authority	CN=I.CA - Standard Certification Authority, 09/2009	2048	2009-09-01 00:00:00	2019-09-01 00:00:00	Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
0AB5C3CD7448B86D711E77A549838B87CE525F7F	65353833CF234C79562164F90849C0D104DBABF8EE41064D83E8CBE03BA1C5A5	8AE06F39E98B91F8AB95B36248646B31	3A1F47D96F8618E929FAFE39CECBED8AC956552B		Netrust Root CA 2	CN=Netrust Root CA 2	4096	2016-09-01 08:25:17	2041-09-01 08:55:17	Server Authentication, Client Authentication, Secure Email, Time Stamping, IP security IKE intermediate, IP security tunnel termination, IP security user, OCSP Signing
26F993B4ED3D2827B0B94BA7E9151DA38D92E532	657CFE2FA73FAA38462571F332A2363A46FCE7020951710702CDFBB6EEDA3305	020ED4A91E0004CBCB5EFA96ADB45977	82212D66C6D7A0E015EBCE4C0977C4609E546E03	2.23.140.1.1	certSIGN ROOT CA G2	OU=certSIGN ROOT CA G2	4096	2017-02-06 09:27:35	2042-02-06 09:27:35	Server Authentication, Client Authentication, Secure Email, Document Signing
0119E81BE9A14CD8E22F40AC118C687ECBA3F4D8	65AF95F4BE86847344634282F941B2E605063EF0C8542F014CA088D182109E4F	53308366B78C6BDBB2B1B524DA63C4ED	CBD1F2CE48FD019FEA56AA57D17E9958F83FFFE0		Microsoft Time Stamp Root Certificate Authority 2014	CN=Microsoft Time Stamp Root Certificate Authority 2014	4096	2014-10-22 22:08:57	2039-10-22 22:15:19	Time Stamping
CB658264EA8CDA186E1752FB52C397367EA387BE	6639D13CAB85DF1AD9A23C443B3A60901E2B138D456FA71183578108884EC6BF	170973D34C561A43ED1D9EDE85D42742	3BE1811BA0AB3F3B2182D5E212AEAE50AB14A513		Echoworx Root CA2	CN=Echoworx Root CA2	2048	2005-10-06 10:49:13	2030-10-07 10:49:13	Client Authentication, Secure Email, Document Signing
59AF82799186C7B47507CBCF035746EB04DDB716	668C83947DA63B724BECE1743C31A0E6AED0DB8EC5B31BE377BB784F91B6716F	E81D443D1B9C278415C53A705C6D5E61	91683287151D89E2B5F1AC3628348D0B7C6288EB		Staat der Nederlanden Root CA - G2	CN=Staat der Nederlanden Root CA - G2	4096	2008-03-26 11:18:17	2020-03-25 11:03:10	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
ADA06E72393CCBE873648CF122A91C35EF4C984D	66960242DB2ED5906E113295F2454F33D6FB418C4C65E8166D43BE64D19BA4FA	D58556DB89E8D79D21D63DC9027F2713	41CAFF16B2094EDC24C84BE45C162599F826EF3B		Microsoft EV RSA Root Certificate Authority 2017	CN=Microsoft EV RSA Root Certificate Authority 2017	4096	2019-12-18 21:59:55	2042-07-18 22:09:09	Server Authentication, Client Authentication
02FAF3E291435468607857694DF5E45B68851868	687FA451382278FFF0C8B11F8D43D576671C6EB2BCEAB413FB83D965D06D2FF2	06F9583C00A763C23FB9E065A3366D55	ADBD987A34B426F7FAC42654EF03BDE024CB541A	1.3.6.1.4.1.6449.1.2.1.5.1	Sectigo (AddTrust)	CN=AddTrust External CA Root	2048	2000-05-30 10:48:38	2020-05-30 10:48:38	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
912198EEF23DCAC40939312FEE97DD560BAE49B1	68AD50909B04363C605EF13581A939FF2C96372E3F12325B0A6861E1D59F6603	8A4F8EB2D3009D9270A892E153293965	4C3811B898005B5A2B703EAA78E4D5676767A77E		DigiCert Global Root CA	CN=Verizon Global Root CA	2048	2009-07-30 14:27:04	2034-07-30 14:27:04	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
22D5D8DF8F0231D18DF79DB7CF8A2D64C93F6C3A	69DDD7EA90BB57C93E135DC85EA6FCD5480B603239BDC454FC758B2A26CF7F79	E7694E5E62816424AEE84B4E3FA88DEB	B31691FDEEA66EE4B52E498F87788180ECE5B1B5	2.16.840.1.113733.1.7.23.6	VeriSign Class 3 Public Primary Certification Authority - G4	CN=VeriSign Class 3 Public Primary Certification Authority - G4	secp384r1	2007-11-05 00:00:00	2038-01-18 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
70179B868C00A4FA609152223F9F3E32BDE00562	69FAC9BD55FB0AC78D53BBEE5CF1D597989FD0AAAB20A25151BDF1733EE7D122	5D12CC6FB890123CC36741BE09698EAD	1538830F3F2C3F70331ECD46FE078C20E0D7C3B7		Visa eCommerce Root	CN=Visa eCommerce Root	2048	2002-06-26 02:18:36	2022-06-24 00:16:12	Server Authentication, Client Authentication, Secure Email, OCSP Signing
BE36A4562FB2EE05DBB3D32323ADF445084ED656	6B6C1E01F590F5AFC5FCF85CD0B9396884048659FC2C6D1170D68B045216C3FD	6454A4AA36F9B5CC8338E5A67FABFF17	DDBCBD869C3F07ED40E31B08EFCEC4D188CD3B15		thawte	CN=Thawte Timestamping CA	1024	1997-01-01 00:00:00	2020-12-31 23:59:59	Time Stamping
0FF9407618D3D76A4B98F0A8359E0CFD27ACCCED	6B9C08E86EB0F767CFAD65CD98B62149E5494A67F5845E7BD1ED019F27B86BD6	80FEC0DFFCB24DE4EBE73751DB8DB1FF	350FC836635EE2A3ECF93B6615CE5152E3919A3D	2.23.140.1.1	OISTE WISeKey Global Root GB CA	CN=OISTE WISeKey Global Root GB CA	2048	2014-12-01 15:00:32	2039-12-01 15:10:31	Server Authentication, Client Authentication, Code Signing, Time Stamping, Secure Email
42EFDDE6BFF35ED0BAE6ACDD204C50AE86C4F4FA	6BAF50AE3467EFF3C35FEFDC76A02A97FAB6267723EDA91E99F1B3DC2B28F82E	6075D2CFE5BD7F7B519FA257AA8E7DDF	4606DF37F2C23710		A-Trust-Qual-03a	CN=A-Trust-Qual-03	2048	2008-04-24 22:00:00	2018-04-24 22:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
06083F593F15A104A069A46BA903D006B7970991	6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98	12E8AF60A0DB748C9C06B09AE7592E55	CCFA6793F0B6B8D0A5C01EF353FD8C53DF83D796	0.4.0.194112.1.4, 2.23.140.1.1	NetLock Arany (Class Gold) Főtanúsítvány	CN=NetLock Arany (Class Gold) Főtanúsítvány	2048	2008-12-11 15:08:21	2028-12-06 15:08:21	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
